id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
1442,2012,47,Geography,Indian Agriculture & Land Use,easy,"Consider the following crops of India :
1. Groundnut
2. Sesamum
3. Pearl millet
Which of the above is/are predominantly rainfed crop/crops?",1 and 2 only,2 and 3 only,3 only,"1, 2 and 3",d,ok,
1443,2012,48,Geography,Indian Physical Geography,easy,"When you travel in Himalayas, you will see the following :
1. Deep gorges
2. U-turn river courses
3. Parallel mountain ranges
4. Steep gradients causing landsliding
Which of the above can be said to be the evidences for Himalayas being young fold mountains?",1 and 2 only,"1, 2 and 4 only",3 and 4 only,"1, 2, 3 and 4",d,ok,
1444,2012,49,Geography,Atmosphere & Climatology,moderate,"Normally, the temperature decreases with the increase in height from the Earth's surface, because
1. the atmosphere can be heated upwards only from the Earth's surface
2. there is more moisture in the upper atmosphere
3. the air is less dense in the upper atmosphere
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1445,2012,50,Environment & Ecology,Climate Change & Greenhouse Gases,moderate,"The acidification of oceans is increasing. Why is this phenomenon a cause of concern?
1. The growth and survival of calcareous phytoplankton will be adversely affected.
2. The growth and survival of coral reefs will be adversely affected.
3. The survival of some animals that have phytoplanktonic larvae will be adversely affected.
4. The cloud seeding and formation of clouds will be adversely affected.
Which of the statements given above is/are correct?","1, 2 and 3 only",2 only,1 and 3 only,"1, 2, 3 and 4",a,ok,
1446,2012,51,Indian Polity,Constitutional & Statutory Bodies,moderate,"In India, other than ensuring that public funds are used efficiently and for intended purpose, what is the importance of the office of the Comptroller and Auditor General (CAG)?
1. CAG exercises exchequer control on behalf of the Parliament when the President of India declares national emergency/financial emergency.
2. CAG reports on the execution of projects or programmes by the ministries are discussed by the Public Accounts Committee.
3. Information from CAG reports can be used by investigating agencies to press charges against those who have violated the law while managing public finances.
4. While dealing with the audit and accounting of government companies, CAG has certain judicial powers for prosecuting those who violate the law.
Which of the statements given above is/are correct?","1, 3 and 4 only",2 only,2 and 3 only,"1, 2, 3 and 4",c,ok,
1447,2012,52,Indian Economy,"Human Development, Poverty & Employment Schemes",easy,"The endeavour of 'Janani Suraksha Yojana' Programme is
1. to promote institutional deliveries
2. to provide monetary assistance to the mother to meet the cost of delivery
3. to provide for wage loss due to pregnancy and confinement
Which of the statements given above is/are correct?",1 and 2 only,2 only,3 only,"1, 2 and 3",a,ok,
1448,2012,53,Indian Polity,Union & State Executive,easy,"The Prime Minister of India, at the time of his/her appointment",need not necessarily be a member of one of the Houses of the Parliament but must become a member of one of the Houses within six months,need not necessarily be a member of one of the Houses of the Parliament but must become a member of the Lok Sabha within six months,must be a member of one of the Houses of the Parliament,must be a member of the Lok Sabha,a,ok,
1449,2012,54,Indian Polity,Elections & Electoral Reforms,moderate,"With reference to the Delimitation Commission, consider the following statements :
1. The orders of the Delimitation Commission cannot be challenged in a Court of Law.
2. When the orders of the Delimitation Commission are laid before the Lok Sabha or State Legislative Assembly, they cannot effect any modifications in the orders.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
1450,2012,55,Indian Economy,"Human Development, Poverty & Employment Schemes",moderate,"Consider the following :
1. Hotels and restaurants
2. Motor transport undertakings
3. Newspaper establishments
4. Private medical institutions The employees of which of the above can have the 'Social Security' coverage under Employees' State Insurance Scheme?","1, 2 and 3 only",4 only,"1, 3 and 4 only","1, 2, 3 and 4",d,ok,
1451,2012,56,Indian Polity,Union & State Executive,moderate,"According to the Constitution of India, it is the duty of the President of India to cause to be laid before the Parliament which of the following?
1. The Recommendations of the Union Finance Commission
2. The Report of the Public Accounts Committee
3. The Report of the Comptroller and Auditor General
4. The Report of the National Commission for Scheduled Castes
Select the correct answer using the codes given below :",1 only,2 and 4 only,"1, 3 and 4 only","1, 2, 3 and 4",c,ok,
1452,2012,57,Indian Polity,Parliament & State Legislatures,easy,"A deadlock between the Lok Sabha and the Rajya Sabha calls for a joint sitting of the Parliament during the passage of
1. Ordinary Legislation
2. Money Bill
3. Constitution Amendment Bill
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1453,2012,58,Indian Economy,Agriculture & Rural Development,moderate,"How do District Rural Development Agencies (DRDAs) help in the reduction of rural poverty in India?
1. DRDAs act as Panchayati Raj Institutions in certain specified backward regions of the country.
2. DRDAs undertake area-specific scientific study of the causes of poverty and malnutrition and prepare detailed remedial measures.
3. DRDAs secure inter-sectoral and inter-departmental coordination and cooperation for effective implementation of anti-poverty programmes.
4. DRDAs watch over and ensure effective utilization of the funds intended for anti-poverty programmes.
Which of the statements given above is/are correct?","1, 2 and 3 only",3 and 4 only,4 only,"1, 2, 3 and 4",b,ok,
1454,2012,59,Indian Polity,Fundamental Duties,easy,"Which of the following is/are among the Fundamental Duties of citizens laid down in the Indian Constitution?
1. To preserve the rich heritage of our composite culture
2. To protect the weaker sections from social injustice
3. To develop the scientific temper and spirit of inquiry
4. To strive towards excellence in all spheres of individual and collective activity
Select the correct answer using the codes given below :",1 and 2 only,2 only,"1, 3 and 4 only","1, 2, 3 and 4",c,ok,
1455,2012,60,Indian Polity,Judiciary,moderate,"What is the provision to safeguard the autonomy of the Supreme Court of India?
1. While appointing the Supreme Court Judges, the President of India has to consult the Chief Justice of India.
2. The Supreme Court Judges can be removed by the Chief Justice of India only.
3. The salaries of the Judges are charged on the Consolidated Fund of India to which the legislature does not have to vote.
4. All appointments of officers and staffs of the Supreme Court of India are made by the Government only after consulting the Chief Justice of India.
Which of the statements given above is/are correct?",1 and 3 only,3 and 4 only,4 only,"1, 2, 3 and 4",a,ok,
1456,2012,61,Science & Technology,Energy & Environment,moderate,"To meet its rapidly growing energy demand, some opine that India should pursue research and development on thorium as the future fuel of nuclear energy. In this context, what advantage does thorium hold over uranium?
1. Thorium is far more abundant in nature than uranium.
2. On the basis of per unit mass of mined mineral, thorium can generate more energy compared to natural uranium.
3. Thorium produces less harmful waste compared to uranium.
Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",d,ok,
1457,2012,62,Environment & Ecology,Climate Change & Greenhouse Gases,moderate,"The increasing amount of carbon dioxide in the air is slowly raising the temperature of the atmosphere, because it absorbs",the water vapour of the air and retains its heat,the ultraviolet part of the solar radiation,all the solar radiations,the infrared part of the solar radiation,d,ok,
